Entity,Code,Year,Annual CO2 emissions (per capita)
Uzbekistan,217,1942,1.2421
Uzbekistan,217,1943,1.2845
Uzbekistan,217,1944,1.8458
Uzbekistan,217,1945,1.9368
Uzbekistan,217,1946,2.1571
Uzbekistan,217,1947,2.5741
Uzbekistan,217,1948,2.7145
Uzbekistan,217,1949,3.0444
Uzbekistan,217,1950,3.3337
Uzbekistan,217,1951,3.4982
Uzbekistan,217,1952,3.6351
Uzbekistan,217,1953,3.7357
Uzbekistan,217,1954,3.9638
Uzbekistan,217,1955,4.3646
Uzbekistan,217,1956,4.6431
Uzbekistan,217,1957,4.9259
Uzbekistan,217,1958,5.0933
Uzbekistan,217,1959,5.1844
Uzbekistan,217,1960,5.2238
Uzbekistan,217,1961,5.2118
Uzbekistan,217,1962,5.2903
Uzbekistan,217,1963,5.4836
Uzbekistan,217,1964,5.6322
Uzbekistan,217,1965,5.7658
Uzbekistan,217,1966,5.8707
Uzbekistan,217,1967,5.9154
Uzbekistan,217,1968,5.8634
Uzbekistan,217,1969,5.8973
Uzbekistan,217,1970,6.0052
Uzbekistan,217,1971,6.1809
Uzbekistan,217,1972,6.3212
Uzbekistan,217,1973,6.412
Uzbekistan,217,1974,6.4795
Uzbekistan,217,1975,6.627
Uzbekistan,217,1976,6.6921
Uzbekistan,217,1977,6.7263
Uzbekistan,217,1978,6.7632
Uzbekistan,217,1979,6.6316
Uzbekistan,217,1980,6.7063
Uzbekistan,217,1981,6.4051
Uzbekistan,217,1982,6.3586
Uzbekistan,217,1983,6.2842
Uzbekistan,217,1984,6.1803
Uzbekistan,217,1985,6.4999
Uzbekistan,217,1986,6.3516
Uzbekistan,217,1987,6.1704
Uzbekistan,217,1988,6.1816
Uzbekistan,217,1989,5.8963
Uzbekistan,217,1990,5.3896
Uzbekistan,217,1991,5.3989
Uzbekistan,217,1992,5.1922
Uzbekistan,217,1993,5.2885
Uzbekistan,217,1994,4.8343
Uzbekistan,217,1995,4.5046
Uzbekistan,217,1996,4.5444
Uzbekistan,217,1997,4.5105
Uzbekistan,217,1998,4.9301
Uzbekistan,217,1999,4.9868
Uzbekistan,217,2000,4.8847
Uzbekistan,217,2001,4.8823
Uzbekistan,217,2002,5.0143
Uzbekistan,217,2003,4.8909
Uzbekistan,217,2004,4.7979
Uzbekistan,217,2005,4.4111
Uzbekistan,217,2006,4.4532
Uzbekistan,217,2007,4.3784
Uzbekistan,217,2008,4.4536
Uzbekistan,217,2009,3.7859
Uzbekistan,217,2010,3.6241
Uzbekistan,217,2011,3.8935
Uzbekistan,217,2012,3.9024
Uzbekistan,217,2013,3.6523
Uzbekistan,217,2014,3.4015
Uzbekistan,217,2015,3.2911
Uzbekistan,217,2016,3.3466
Uzbekistan,217,2017,3.4193
Uzbekistan,217,2018,3.5084
Uzbekistan,217,2019,3.3426
Vanuatu,218,1962,0.5945
Vanuatu,218,1963,0.4715
Vanuatu,218,1964,0.8637
Vanuatu,218,1965,0.6414
Vanuatu,218,1966,1.0072
Vanuatu,218,1967,1.0735
Vanuatu,218,1968,0.7723
Vanuatu,218,1969,0.5302
Vanuatu,218,1970,0.4721
Vanuatu,218,1971,0.6661
Vanuatu,218,1972,0.686
Vanuatu,218,1973,0.5862
Vanuatu,218,1974,0.6437
Vanuatu,218,1975,0.5504
Vanuatu,218,1976,0.4269
Vanuatu,218,1977,0.483
Vanuatu,218,1978,0.5359
Vanuatu,218,1979,0.5535
Vanuatu,218,1980,0.5388
Vanuatu,218,1981,0.4327
Vanuatu,218,1982,0.4225
Vanuatu,218,1983,0.4425
Vanuatu,218,1984,0.4326
Vanuatu,218,1985,0.9302
Vanuatu,218,1986,0.4408
Vanuatu,218,1987,0.35
Vanuatu,218,1988,0.4734
Vanuatu,218,1989,0.4362
Vanuatu,218,1990,0.45
Vanuatu,218,1991,0.4376
Vanuatu,218,1992,0.4014
Vanuatu,218,1993,0.3899
Vanuatu,218,1994,0.3795
Vanuatu,218,1995,0.3922
Vanuatu,218,1996,0.4907
Vanuatu,218,1997,0.4818
Vanuatu,218,1998,0.4529
Vanuatu,218,1999,0.4649
Vanuatu,218,2000,0.4556
Vanuatu,218,2001,0.4648
Vanuatu,218,2002,0.4346
Vanuatu,218,2003,0.4236
Vanuatu,218,2004,0.2872
Vanuatu,218,2005,0.2801
Vanuatu,218,2006,0.2222
Vanuatu,218,2007,0.4508
Vanuatu,218,2008,0.424
Vanuatu,218,2009,0.5251
Vanuatu,218,2010,0.5119
Vanuatu,218,2011,0.5436
Vanuatu,218,2012,0.4552
Vanuatu,218,2013,0.414
Vanuatu,218,2014,0.5832
Vanuatu,218,2015,0.4865
Vanuatu,218,2016,0.5266
Vanuatu,218,2017,0.4877
Vanuatu,218,2018,0.4968
Vanuatu,218,2019,0.5166
Venezuela,219,1904,0.0013
Venezuela,219,1908,0.0012
Venezuela,219,1913,0.0047
Venezuela,219,1914,0.0094
Venezuela,219,1915,0.0164
Venezuela,219,1916,0.0255
Venezuela,219,1917,0.0253
Venezuela,219,1918,0.0675
Venezuela,219,1919,0.0659
Venezuela,219,1920,0.0462
Venezuela,219,1921,0.0492
Venezuela,219,1922,0.062
Venezuela,219,1923,0.1348
Venezuela,219,1924,0.114
Venezuela,219,1925,0.1978
Venezuela,219,1926,0.3108
Venezuela,219,1927,0.292
Venezuela,219,1928,0.5418
Venezuela,219,1929,0.5495
Venezuela,219,1932,1.0347
Venezuela,219,1933,0.7564
Venezuela,219,1934,1.3818
Venezuela,219,1935,1.5628
Venezuela,219,1936,0.8146
Venezuela,219,1937,2.3855
Venezuela,219,1938,1.5329
Venezuela,219,1939,1.7232
Venezuela,219,1940,2.9806
Venezuela,219,1941,3.5553
Venezuela,219,1942,2.6584
Venezuela,219,1943,2.3126
Venezuela,219,1944,3.2917
Venezuela,219,1945,3.334
Venezuela,219,1946,16.4717
Venezuela,219,1947,4.1007
Venezuela,219,1948,4.9709
Venezuela,219,1949,5.4172
Venezuela,219,1950,6.9821
Venezuela,219,1951,8.2737
Venezuela,219,1952,8.4934
Venezuela,219,1953,7.686
Venezuela,219,1954,7.8977
Venezuela,219,1955,8.859
Venezuela,219,1956,9.2708
Venezuela,219,1957,9.5508
Venezuela,219,1958,7.1983
Venezuela,219,1959,8.2988
Venezuela,219,1960,7.0029
Venezuela,219,1961,6.1474
Venezuela,219,1962,6.1829
Venezuela,219,1963,6.2028
Venezuela,219,1964,6.0358
Venezuela,219,1965,6.2658
Venezuela,219,1966,5.6846
Venezuela,219,1967,6.3469
Venezuela,219,1968,6.1269
Venezuela,219,1969,6.2393
Venezuela,219,1970,6.5362
Venezuela,219,1971,5.321
Venezuela,219,1972,5.1674
Venezuela,219,1973,5.3344
Venezuela,219,1974,5.8561
Venezuela,219,1975,4.8334
Venezuela,219,1976,4.2199
Venezuela,219,1977,4.558
Venezuela,219,1978,4.775
Venezuela,219,1979,5.1754
Venezuela,219,1980,5.97
Venezuela,219,1981,5.8849
Venezuela,219,1982,5.8187
Venezuela,219,1983,5.6503
Venezuela,219,1984,5.5107
Venezuela,219,1985,5.8331
Venezuela,219,1986,6.1467
Venezuela,219,1987,6.0694
Venezuela,219,1988,6.1903
Venezuela,219,1989,5.6646
Venezuela,219,1990,6.2051
Venezuela,219,1991,5.7251
Venezuela,219,1992,5.1357
Venezuela,219,1993,5.8985
Venezuela,219,1994,6.0318
Venezuela,219,1995,6.0587
Venezuela,219,1996,5.4651
Venezuela,219,1997,5.8449
Venezuela,219,1998,7.1624
Venezuela,219,1999,7.2689
Venezuela,219,2000,6.2776
Venezuela,219,2001,6.9776
Venezuela,219,2002,7.679
Venezuela,219,2003,7.4929
Venezuela,219,2004,5.8188
Venezuela,219,2005,6.1978
Venezuela,219,2006,5.965
Venezuela,219,2007,5.5023
Venezuela,219,2008,6.104
Venezuela,219,2009,6.0494
Venezuela,219,2010,6.4727
Venezuela,219,2011,5.8987
Venezuela,219,2012,6.5044
Venezuela,219,2013,6.1398
Venezuela,219,2014,6.1291
Venezuela,219,2015,5.6812
Venezuela,219,2016,5.4668
Venezuela,219,2017,4.9885
Venezuela,219,2018,4.4863
Venezuela,219,2019,4.092
Vietnam,220,1892,0.0191
Vietnam,220,1893,0.0596
Vietnam,220,1894,0.0272
Vietnam,220,1895,0.016
Vietnam,220,1896,0.0323
Vietnam,220,1897,0.0465
Vietnam,220,1898,0.0581
Vietnam,220,1899,0.0641
Vietnam,220,1900,0.0439
Vietnam,220,1901,0.0415
Vietnam,220,1902,0.0317
Vietnam,220,1903,0.0419
Vietnam,220,1904,0.0574
Vietnam,220,1905,0.0537
Vietnam,220,1906,0.0538
Vietnam,220,1907,0.052
Vietnam,220,1908,0.0535
Vietnam,220,1909,0.0569
Vietnam,220,1910,0.0718
Vietnam,220,1911,0.0618
Vietnam,220,1912,0.0604
Vietnam,220,1913,0.0721
Vietnam,220,1914,0.0881
Vietnam,220,1915,0.0919
Vietnam,220,1916,0.0982
Vietnam,220,1917,0.0943
Vietnam,220,1918,0.0921
Vietnam,220,1919,0.0968
Vietnam,220,1920,0.1022
Vietnam,220,1921,0.1351
Vietnam,220,1922,0.1459
Vietnam,220,1923,0.1563
Vietnam,220,1924,0.1837
Vietnam,220,1925,0.2035
Vietnam,220,1926,0.1934
Vietnam,220,1927,0.2246
Vietnam,220,1928,0.302
Vietnam,220,1929,0.3041
Vietnam,220,1930,0.3012
Vietnam,220,1931,0.2654
Vietnam,220,1932,0.2625
Vietnam,220,1933,0.2409
Vietnam,220,1934,0.2396
Vietnam,220,1935,0.2646
Vietnam,220,1936,0.324
Vietnam,220,1937,0.3419
Vietnam,220,1938,0.3457
Vietnam,220,1939,0.3815
Vietnam,220,1940,0.3584
Vietnam,220,1941,0.3282
Vietnam,220,1942,0.1713
Vietnam,220,1943,0.1362
Vietnam,220,1944,0.0681
Vietnam,220,1945,0.0286
Vietnam,220,1946,0.0322
Vietnam,220,1947,0.0311
Vietnam,220,1948,0.0425
Vietnam,220,1949,0.0445
Vietnam,220,1950,0.0596
Vietnam,220,1951,0.0507
Vietnam,220,1952,0.0718
Vietnam,220,1953,0.0657
Vietnam,220,1954,0.0976
Vietnam,220,1955,0.1252
Vietnam,220,1956,0.1004
Vietnam,220,1957,0.0964
Vietnam,220,1958,0.1631
Vietnam,220,1959,0.2084
Vietnam,220,1960,0.2291
Vietnam,220,1961,0.237
Vietnam,220,1962,0.2692
Vietnam,220,1963,0.255
Vietnam,220,1964,0.3205
Vietnam,220,1965,0.3473
Vietnam,220,1966,0.4924
Vietnam,220,1967,0.573
Vietnam,220,1968,0.5729
Vietnam,220,1969,0.6395
Vietnam,220,1970,0.6491
Vietnam,220,1971,0.5509
Vietnam,220,1972,0.5058
Vietnam,220,1973,0.538
Vietnam,220,1974,0.4
Vietnam,220,1975,0.4471
Vietnam,220,1976,0.2793
Vietnam,220,1977,0.2999
Vietnam,220,1978,0.2962
Vietnam,220,1979,0.306
Vietnam,220,1980,0.3092
Vietnam,220,1981,0.3186
Vietnam,220,1982,0.3227
Vietnam,220,1983,0.3311
Vietnam,220,1984,0.2936
Vietnam,220,1985,0.346
Vietnam,220,1986,0.3331
Vietnam,220,1987,0.3783
Vietnam,220,1988,0.3533
Vietnam,220,1989,0.2603
Vietnam,220,1990,0.3118
Vietnam,220,1991,0.3062
Vietnam,220,1992,0.3008
Vietnam,220,1993,0.3141
Vietnam,220,1994,0.3533
Vietnam,220,1995,0.3808
Vietnam,220,1996,0.4473
Vietnam,220,1997,0.5745
Vietnam,220,1998,0.596
Vietnam,220,1999,0.5903
Vietnam,220,2000,0.6549
Vietnam,220,2001,0.7373
Vietnam,220,2002,0.8421
Vietnam,220,2003,0.9268
Vietnam,220,2004,1.057
Vietnam,220,2005,1.1315
Vietnam,220,2006,1.1715
Vietnam,220,2007,1.1775
Vietnam,220,2008,1.3131
Vietnam,220,2009,1.4104
Vietnam,220,2010,1.5473
Vietnam,220,2011,1.6321
Vietnam,220,2012,1.5109
Vietnam,220,2013,1.5525
Vietnam,220,2014,1.74
Vietnam,220,2015,1.9901
Vietnam,220,2016,1.9803
Vietnam,220,2017,1.9301
Vietnam,220,2018,2.2165
Vietnam,220,2019,2.5679
World,221,1750,0.0115
World,221,1800,0.0285
World,221,1801,0.0283
World,221,1802,0.0371
World,221,1803,0.0316
World,221,1804,0.0343
World,221,1805,0.0333
World,221,1806,0.0348
World,221,1807,0.0365
World,221,1808,0.0346
World,221,1809,0.0345
World,221,1810,0.0365
World,221,1811,0.0385
World,221,1812,0.0396
World,221,1813,0.0396
World,221,1814,0.0402
World,221,1815,0.0412
World,221,1816,0.0448
World,221,1817,0.0462
World,221,1818,0.046
World,221,1819,0.046
World,221,1820,0.0464
World,221,1821,0.0467
World,221,1822,0.0483
World,221,1823,0.0507
World,221,1824,0.0522
World,221,1825,0.0538
World,221,1826,0.054
World,221,1827,0.0576
World,221,1828,0.0578
World,221,1829,0.0572
World,221,1830,0.0764
World,221,1831,0.0721
World,221,1832,0.0722
World,221,1833,0.0733
World,221,1834,0.0744
World,221,1835,0.0756
World,221,1836,0.0872
World,221,1837,0.0867
World,221,1838,0.0891
World,221,1839,0.0916
World,221,1840,0.0972
World,221,1841,0.0997
World,221,1842,0.1049
World,221,1843,0.1071
World,221,1844,0.1135
World,221,1845,0.124
World,221,1846,0.1255
World,221,1847,0.1365
World,221,1848,0.137
World,221,1849,0.144
World,221,1850,0.154
World,221,1851,0.1551
World,221,1852,0.1616
World,221,1853,0.1689
World,221,1854,0.1981
World,221,1855,0.2017
World,221,1856,0.2146
World,221,1857,0.2162
World,221,1858,0.2192
World,221,1859,0.2319
World,221,1860,0.2539
World,221,1861,0.2663
World,221,1862,0.2703
World,221,1863,0.2876
World,221,1864,0.3088
World,221,1865,0.3269
World,221,1866,0.3361
World,221,1867,0.3588
World,221,1868,0.3673
World,221,1869,0.3885
World,221,1870,0.3953
World,221,1871,0.4183
World,221,1872,0.4604
World,221,1873,0.4864
World,221,1874,0.4529
World,221,1875,0.4885
World,221,1876,0.4928
World,221,1877,0.4997
World,221,1878,0.5006
World,221,1879,0.5333
World,221,1880,0.5993
World,221,1881,0.6152
World,221,1882,0.6451
World,221,1883,0.6809
World,221,1884,0.6834
World,221,1885,0.6833
World,221,1886,0.6888
World,221,1887,0.7177
World,221,1888,0.7885
World,221,1889,0.7823
World,221,1890,0.8461
World,221,1891,0.8793
World,221,1892,0.8804
World,221,1893,0.8641
World,221,1894,0.8882
World,221,1895,0.9354
World,221,1896,0.9593
World,221,1897,0.9979
World,221,1898,1.0453
World,221,1899,1.1337
World,221,1900,1.1875
World,221,1901,1.2173
World,221,1902,1.2381
World,221,1903,1.3394
World,221,1904,1.3421
World,221,1905,1.4171
World,221,1906,1.4759
World,221,1907,1.6542
World,221,1908,1.5781
World,221,1909,1.6276
World,221,1910,1.6937
World,221,1911,1.7115
World,221,1912,1.7797
World,221,1913,1.9123
World,221,1914,1.7231
World,221,1915,1.6876
World,221,1916,1.8087
World,221,1917,1.8784
World,221,1918,1.8387
World,221,1919,1.5822
World,221,1920,1.8265
World,221,1921,1.5899
World,221,1922,1.6539
World,221,1923,1.8609
World,221,1924,1.851
World,221,1925,1.8482
World,221,1926,1.7986
World,221,1927,1.9473
World,221,1928,1.9208
World,221,1929,2.0438
World,221,1930,1.8661
World,221,1931,1.6516
World,221,1932,1.474
World,221,1933,1.5362
World,221,1934,1.6538
World,221,1935,1.7175
World,221,1936,1.8673
World,221,1937,1.9757
World,221,1938,1.8396
World,221,1939,1.9267
World,221,1940,2.0857
World,221,1941,2.1137
World,221,1942,2.088
World,221,1943,2.107
World,221,1944,2.1254
World,221,1945,1.7536
World,221,1946,1.8995
World,221,1947,2.0859
World,221,1948,2.1776
World,221,1949,2.0919
World,221,1950,2.3649
World,221,1951,2.4666
World,221,1952,2.4555
World,221,1953,2.4805
World,221,1954,2.49
World,221,1955,2.6819
World,221,1956,2.8053
World,221,1957,2.8467
World,221,1958,2.8753
World,221,1959,2.9697
World,221,1960,3.0758
World,221,1961,3.026
World,221,1962,3.075
World,221,1963,3.1878
World,221,1964,3.2895
World,221,1965,3.3745
World,221,1966,3.4607
World,221,1967,3.4988
World,221,1968,3.6141
World,221,1969,3.7764
World,221,1970,4.0068
World,221,1971,4.0855
World,221,1972,4.1911
World,221,1973,4.3283
World,221,1974,4.2275
World,221,1975,4.1434
World,221,1976,4.2843
World,221,1977,4.3239
World,221,1978,4.4044
World,221,1979,4.4434
World,221,1980,4.3449
World,221,1981,4.1528
World,221,1982,4.0501
World,221,1983,4.0166
World,221,1984,4.0607
World,221,1985,4.13
World,221,1986,4.1128
World,221,1987,4.1688
World,221,1988,4.2496
World,221,1989,4.2374
World,221,1990,4.2607
World,221,1991,4.2793
World,221,1992,4.0817
World,221,1993,4.0638
World,221,1994,4.0338
World,221,1995,4.0619
World,221,1996,4.129
World,221,1997,4.0967
World,221,1998,4.0289
World,221,1999,4.0287
World,221,2000,4.0887
World,221,2001,4.071
World,221,2002,4.1117
World,221,2003,4.2588
World,221,2004,4.4064
World,221,2005,4.4958
World,221,2006,4.5859
World,221,2007,4.6666
World,221,2008,4.7055
World,221,2009,4.5781
World,221,2010,4.7625
World,221,2011,4.8585
World,221,2012,4.878
World,221,2013,4.8522
World,221,2014,4.8312
World,221,2015,4.7711
World,221,2016,4.7187
World,221,2017,4.7293
World,221,2018,4.7725
World,221,2019,4.7244
Yemen,222,1950,0.0126
Yemen,222,1951,0.0085
Yemen,222,1952,0.0123
Yemen,222,1953,0.0144
Yemen,222,1954,0.9091
Yemen,222,1955,0.5003
Yemen,222,1956,0.4631
Yemen,222,1957,0.5798
Yemen,222,1958,0.3644
Yemen,222,1959,0.4964
Yemen,222,1960,0.6831
Yemen,222,1961,0.4939
Yemen,222,1962,0.7095
Yemen,222,1963,0.5249
Yemen,222,1964,0.6436
Yemen,222,1965,0.6858
Yemen,222,1966,0.5953
Yemen,222,1967,0.5166
Yemen,222,1968,1.9389
Yemen,222,1969,0.7668
Yemen,222,1970,0.4052
Yemen,222,1971,0.3134
Yemen,222,1972,0.2339
Yemen,222,1973,0.4199
Yemen,222,1974,0.3387
Yemen,222,1975,0.3197
Yemen,222,1976,0.368
Yemen,222,1977,0.4148
Yemen,222,1978,0.4184
Yemen,222,1979,0.4196
Yemen,222,1980,0.4172
Yemen,222,1981,0.5133
Yemen,222,1982,0.6947
Yemen,222,1983,0.7087
Yemen,222,1984,0.7703
Yemen,222,1985,0.8957
Yemen,222,1986,0.8241
Yemen,222,1987,0.8358
Yemen,222,1988,0.89
Yemen,222,1989,0.8879
Yemen,222,1990,0.8131
Yemen,222,1991,0.742
Yemen,222,1992,0.7622
Yemen,222,1993,0.6327
Yemen,222,1994,0.6283
Yemen,222,1995,0.6942
Yemen,222,1996,0.6805
Yemen,222,1997,0.7083
Yemen,222,1998,0.7333
Yemen,222,1999,0.8111
Yemen,222,2000,0.8314
Yemen,222,2001,0.8939
Yemen,222,2002,0.8433
Yemen,222,2003,0.8998
Yemen,222,2004,0.9543
Yemen,222,2005,0.9845
Yemen,222,2006,1.0192
Yemen,222,2007,0.9735
Yemen,222,2008,1.0061
Yemen,222,2009,1.077
Yemen,222,2010,0.9999
Yemen,222,2011,0.8481
Yemen,222,2012,0.7464
Yemen,222,2013,0.9932
Yemen,222,2014,0.9366
Yemen,222,2015,0.4908
Yemen,222,2016,0.3838
Yemen,222,2017,0.3631
Yemen,222,2018,0.349
Yemen,222,2019,0.3517
Zambia,223,1950,1.0085
Zambia,223,1951,1.0848
Zambia,223,1952,1.1888
Zambia,223,1953,1.2609
Zambia,223,1954,1.3479
Zambia,223,1955,1.5444
Zambia,223,1956,1.635
Zambia,223,1957,1.6336
Zambia,223,1958,1.4161
Zambia,223,1959,1.5329
Zambia,223,1960,1.4183
Zambia,223,1961,1.1721
Zambia,223,1962,1.0988
Zambia,223,1963,1.0251
Zambia,223,1964,0.9457
Zambia,223,1965,1.0957
Zambia,223,1966,0.9501
Zambia,223,1967,1.2606
Zambia,223,1968,1.1656
Zambia,223,1969,1.0557
Zambia,223,1970,0.9011
Zambia,223,1971,0.8767
Zambia,223,1972,0.9094
Zambia,223,1973,0.9927
Zambia,223,1974,0.8783
Zambia,223,1975,0.8246
Zambia,223,1976,0.7861
Zambia,223,1977,0.7064
Zambia,223,1978,0.6347
Zambia,223,1979,0.6359
Zambia,223,1980,0.6021
Zambia,223,1981,0.5546
Zambia,223,1982,0.5603
Zambia,223,1983,0.5031
Zambia,223,1984,0.4185
Zambia,223,1985,0.3947
Zambia,223,1986,0.4009
Zambia,223,1987,0.3627
Zambia,223,1988,0.4092
Zambia,223,1989,0.3286
Zambia,223,1990,0.2993
Zambia,223,1991,0.2889
Zambia,223,1992,0.2868
Zambia,223,1993,0.285
Zambia,223,1994,0.2698
Zambia,223,1995,0.2354
Zambia,223,1996,0.1967
Zambia,223,1997,0.2452
Zambia,223,1998,0.231
Zambia,223,1999,0.1754
Zambia,223,2000,0.1714
Zambia,223,2001,0.1763
Zambia,223,2002,0.1786
Zambia,223,2003,0.1844
Zambia,223,2004,0.1822
Zambia,223,2005,0.1891
Zambia,223,2006,0.1833
Zambia,223,2007,0.1494
Zambia,223,2008,0.1639
Zambia,223,2009,0.1821
Zambia,223,2010,0.1883
Zambia,223,2011,0.1983
Zambia,223,2012,0.2412
Zambia,223,2013,0.2516
Zambia,223,2014,0.2763
Zambia,223,2015,0.2705
Zambia,223,2016,0.2956
Zambia,223,2017,0.3868
Zambia,223,2018,0.3994
Zambia,223,2019,0.3763
Zimbabwe,224,1903,0.0989
Zimbabwe,224,1904,0.1224
Zimbabwe,224,1905,0.1977
Zimbabwe,224,1906,0.2097
Zimbabwe,224,1907,0.2272
Zimbabwe,224,1908,0.3177
Zimbabwe,224,1909,0.3243
Zimbabwe,224,1910,0.3363
Zimbabwe,224,1911,0.3928
Zimbabwe,224,1912,0.3923
Zimbabwe,224,1913,0.4326
Zimbabwe,224,1914,0.6163
Zimbabwe,224,1915,0.7099
Zimbabwe,224,1916,0.8395
Zimbabwe,224,1917,0.924
Zimbabwe,224,1918,0.8116
Zimbabwe,224,1919,0.8306
Zimbabwe,224,1920,0.9232
Zimbabwe,224,1921,0.9038
Zimbabwe,224,1922,0.7947
Zimbabwe,224,1923,0.9298
Zimbabwe,224,1924,0.9624
Zimbabwe,224,1925,1.099
Zimbabwe,224,1926,1.3675
Zimbabwe,224,1927,1.3901
Zimbabwe,224,1928,1.6408
Zimbabwe,224,1929,1.5222
Zimbabwe,224,1930,1.3503
Zimbabwe,224,1931,0.827
Zimbabwe,224,1932,0.6045
Zimbabwe,224,1933,0.6543
